date,discharge_cfs
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,218
8/1/2001,313
8/2/2001,283
8/3/2001,300
8/4/2001,308
8/5/2001,314
8/6/2001,319
8/7/2001,321
8/8/2001,514
8/9/2001,691
8/10/2001,502
8/11/2001,341
8/12/2001,340
8/13/2001,362
8/14/2001,372
8/15/2001,415
8/16/2001,449
8/17/2001,443
8/18/2001,438
8/19/2001,437
8/20/2001,438
8/21/2001,430
8/22/2001,428
8/23/2001,430
8/24/2001,426
8/25/2001,418
8/26/2001,415
8/27/2001,410
8/28/2001,402
8/29/2001,388
8/30/2001,383
8/31/2001,380
9/1/2001,373
9/2/2001,358
9/3/2001,368
9/4/2001,351
9/5/2001,366
9/6/2001,415
9/7/2001,449
9/8/2001,457
9/9/2001,485
9/10/2001,496
9/11/2001,508
9/12/2001,541
9/13/2001,557
9/14/2001,559
9/15/2001,567
9/16/2001,570
9/17/2001,571
9/18/2001,583
9/19/2001,591
9/20/2001,587
9/21/2001,586
9/22/2001,581
9/23/2001,580
9/24/2001,577
9/25/2001,576
9/26/2001,577
9/27/2001,604
9/28/2001,625
9/29/2001,765
9/30/2001,793
10/1/2001,782
10/2/2001,771
10/3/2001,763
10/4/2001,760
10/5/2001,767
10/6/2001,772
10/7/2001,767
10/8/2001,774
10/9/2001,794
10/10/2001,789
10/11/2001,784
10/12/2001,783
10/13/2001,778
10/14/2001,779
10/15/2001,786
10/16/2001,796
10/17/2001,810
10/18/2001,814
10/19/2001,815
10/20/2001,824
10/21/2001,864
10/22/2001,931
10/23/2001,951
10/24/2001,937
10/25/2001,938
10/26/2001,948
10/27/2001,947
10/28/2001,928
10/29/2001,916
10/30/2001,911
10/31/2001,908
11/1/2001,918
11/2/2001,933
11/3/2001,940
11/4/2001,962
11/5/2001,1030
11/6/2001,1040
11/7/2001,1040
11/8/2001,1030
11/9/2001,1030
11/10/2001,1030
11/11/2001,1030
11/12/2001,1030
11/13/2001,1020
11/14/2001,1020
11/15/2001,1010
11/16/2001,1000
11/17/2001,998
11/18/2001,989
11/19/2001,977
11/20/2001,970
11/21/2001,957
11/22/2001,948
11/23/2001,932
11/24/2001,916
11/25/2001,911
11/26/2001,905
11/27/2001,895
11/28/2001,881
11/29/2001,873
11/30/2001,864
12/1/2001,860
12/2/2001,851
12/3/2001,833
12/4/2001,791
12/5/2001,753
12/6/2001,731
12/7/2001,717
12/8/2001,700
12/9/2001,692
12/10/2001,689
12/11/2001,679
12/12/2001,489
12/13/2001,291
12/14/2001,301
12/15/2001,306
12/16/2001,307
12/17/2001,308
12/18/2001,310
12/19/2001,309
12/20/2001,136
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,293
6/30/2002,438
7/1/2002,445
7/2/2002,453
7/3/2002,539
7/4/2002,585
7/5/2002,574
7/6/2002,574
7/7/2002,575
7/8/2002,589
7/9/2002,616
7/10/2002,630
7/11/2002,636
7/12/2002,634
7/13/2002,636
7/14/2002,635
7/15/2002,639
7/16/2002,639
7/17/2002,647
7/18/2002,670
7/19/2002,674
7/20/2002,676
7/21/2002,689
7/22/2002,723
7/23/2002,724
7/24/2002,724
7/25/2002,734
7/26/2002,755
7/27/2002,753
7/28/2002,756
7/29/2002,758
7/30/2002,766
7/31/2002,784
8/1/2002,794
8/2/2002,792
8/3/2002,789
8/4/2002,787
8/5/2002,798
8/6/2002,795
8/7/2002,793
8/8/2002,790
8/9/2002,777
8/10/2002,770
8/11/2002,773
8/12/2002,773
8/13/2002,768
8/14/2002,794
8/15/2002,793
8/16/2002,771
8/17/2002,789
8/18/2002,816
8/19/2002,834
8/20/2002,806
8/21/2002,791
8/22/2002,779
8/23/2002,764
8/24/2002,748
8/25/2002,739
8/26/2002,727
8/27/2002,731
8/28/2002,754
8/29/2002,769
8/30/2002,807
8/31/2002,827
9/1/2002,835
9/2/2002,836
9/3/2002,844
9/4/2002,864
9/5/2002,859
9/6/2002,861
9/7/2002,846
9/8/2002,834
9/9/2002,822
9/10/2002,815
9/11/2002,833
9/12/2002,861
9/13/2002,852
9/14/2002,840
9/15/2002,828
9/16/2002,816
9/17/2002,805
9/18/2002,790
9/19/2002,783
9/20/2002,772
9/21/2002,761
9/22/2002,749
9/23/2002,748
9/24/2002,751
9/25/2002,754
9/26/2002,742
9/27/2002,739
9/28/2002,734
9/29/2002,727
9/30/2002,722
10/1/2002,725
10/2/2002,716
10/3/2002,708
10/4/2002,698
10/5/2002,692
10/6/2002,689
10/7/2002,680
10/8/2002,669
10/9/2002,660
10/10/2002,659
10/11/2002,673
10/12/2002,671
10/13/2002,665
10/14/2002,663
10/15/2002,657
10/16/2002,695
10/17/2002,690
10/18/2002,678
10/19/2002,665
10/20/2002,653
10/21/2002,648
10/22/2002,639
10/23/2002,631
10/24/2002,628
10/25/2002,624
10/26/2002,614
10/27/2002,609
10/28/2002,597
10/29/2002,593
10/30/2002,587
10/31/2002,592
11/1/2002,650
11/2/2002,651
11/3/2002,643
11/4/2002,634
11/5/2002,627
11/6/2002,619
11/7/2002,388
11/8/2002,163
11/9/2002,167
11/10/2002,168
11/11/2002,169
11/12/2002,169
11/13/2002,74
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,273
6/28/2003,661
6/29/2003,656
6/30/2003,650
7/1/2003,641
7/2/2003,635
7/3/2003,638
7/4/2003,639
7/5/2003,639
7/6/2003,642
7/7/2003,637
7/8/2003,638
7/9/2003,633
7/10/2003,628
7/11/2003,622
7/12/2003,618
7/13/2003,608
7/14/2003,608
7/15/2003,606
7/16/2003,679
7/17/2003,716
7/18/2003,701
7/19/2003,695
7/20/2003,696
7/21/2003,691
7/22/2003,683
7/23/2003,670
7/24/2003,664
7/25/2003,654
7/26/2003,659
7/27/2003,662
7/28/2003,655
7/29/2003,645
7/30/2003,639
7/31/2003,637
8/1/2003,652
8/2/2003,652
8/3/2003,651
8/4/2003,643
8/5/2003,649
8/6/2003,658
8/7/2003,655
8/8/2003,678
8/9/2003,681
8/10/2003,674
8/11/2003,670
8/12/2003,668
8/13/2003,667
8/14/2003,673
8/15/2003,676
8/16/2003,679
8/17/2003,684
8/18/2003,679
8/19/2003,680
8/20/2003,691
8/21/2003,721
8/22/2003,729
8/23/2003,722
8/24/2003,726
8/25/2003,739
8/26/2003,742
8/27/2003,743
8/28/2003,764
8/29/2003,771
8/30/2003,765
8/31/2003,765
9/1/2003,768
9/2/2003,778
9/3/2003,784
9/4/2003,781
9/5/2003,797
9/6/2003,833
9/7/2003,832
9/8/2003,829
9/9/2003,830
9/10/2003,830
9/11/2003,824
9/12/2003,820
9/13/2003,822
9/14/2003,
9/15/2003,858
9/16/2003,861
9/17/2003,857
9/18/2003,851
9/19/2003,854
9/20/2003,868
9/21/2003,878
9/22/2003,883
9/23/2003,891
9/24/2003,917
9/25/2003,958
9/26/2003,1030
9/27/2003,1030
9/28/2003,1070
9/29/2003,1230
9/30/2003,1280
10/1/2003,1280
10/2/2003,1250
10/3/2003,1230
10/4/2003,1210
10/5/2003,1200
10/6/2003,1190
10/7/2003,1170
10/8/2003,1160
10/9/2003,1150
10/10/2003,1140
10/11/2003,1130
10/12/2003,1130
10/13/2003,1120
10/14/2003,741
10/15/2003,824
10/16/2003,1050
10/17/2003,1030
10/18/2003,1020
10/19/2003,1000
10/20/2003,983
10/21/2003,968
10/22/2003,953
10/23/2003,938
10/24/2003,926
10/25/2003,918
10/26/2003,911
10/27/2003,899
10/28/2003,886
10/29/2003,904
10/30/2003,898
10/31/2003,882
11/1/2003,889
11/2/2003,895
11/3/2003,896
11/4/2003,929
11/5/2003,973
11/6/2003,983
11/7/2003,979
11/8/2003,972
11/9/2003,968
11/10/2003,962
11/11/2003,948
11/12/2003,935
11/13/2003,924
11/14/2003,909
11/15/2003,891
11/16/2003,878
11/17/2003,863
11/18/2003,846
11/19/2003,831
11/20/2003,823
11/21/2003,811
11/22/2003,797
11/23/2003,784
11/24/2003,775
11/25/2003,765
11/26/2003,762
11/27/2003,763
11/28/2003,753
11/29/2003,738
11/30/2003,723
12/1/2003,712
12/2/2003,703
12/3/2003,687
12/4/2003,671
12/5/2003,663
12/6/2003,671
12/7/2003,654
12/8/2003,639
12/9/2003,623
12/10/2003,616
12/11/2003,615
12/12/2003,602
12/13/2003,592
12/14/2003,594
12/15/2003,610
12/16/2003,597
12/17/2003,592
12/18/2003,584
12/19/2003,578
12/20/2003,570
12/21/2003,565
12/22/2003,562
12/23/2003,541
12/24/2003,538
12/25/2003,549
12/26/2003,547
12/27/2003,550
12/28/2003,536
12/29/2003,535
12/30/2003,533
12/31/2003,547
1/1/2004,566
1/2/2004,524
1/3/2004,514
1/4/2004,519
1/5/2004,519
1/6/2004,524
1/7/2004,251
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,162
8/11/2004,221
8/12/2004,218
8/13/2004,213
8/14/2004,219
8/15/2004,226
8/16/2004,229
8/17/2004,233
8/18/2004,
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,353
8/27/2004,595
8/28/2004,670
8/29/2004,675
8/30/2004,503
8/31/2004,414
9/1/2004,419
9/2/2004,567
9/3/2004,703
9/4/2004,712
9/5/2004,698
9/6/2004,713
9/7/2004,737
9/8/2004,750
9/9/2004,759
9/10/2004,768
9/11/2004,777
9/12/2004,780
9/13/2004,785
9/14/2004,798
9/15/2004,800
9/16/2004,819
9/17/2004,838
9/18/2004,868
9/19/2004,904
9/20/2004,918
9/21/2004,914
9/22/2004,936
9/23/2004,956
9/24/2004,971
9/25/2004,998
9/26/2004,986
9/27/2004,1030
9/28/2004,1080
9/29/2004,1120
9/30/2004,1170
10/1/2004,1220
10/2/2004,1240
10/3/2004,1270
10/4/2004,1290
10/5/2004,1300
10/6/2004,1310
10/7/2004,1330
10/8/2004,1340
10/9/2004,1340
10/10/2004,1350
10/11/2004,1350
10/12/2004,1360
10/13/2004,1380
10/14/2004,1370
10/15/2004,1400
10/16/2004,1420
10/17/2004,1410
10/18/2004,1410
10/19/2004,1400
10/20/2004,1420
10/21/2004,1450
10/22/2004,1460
10/23/2004,1460
10/24/2004,1450
10/25/2004,1430
10/26/2004,1410
10/27/2004,1390
10/28/2004,1360
10/29/2004,1320
10/30/2004,1300
10/31/2004,1260
11/1/2004,1250
11/2/2004,1260
11/3/2004,1260
11/4/2004,1250
11/5/2004,1240
11/6/2004,1240
11/7/2004,1220
11/8/2004,1190
11/9/2004,1160
11/10/2004,1140
11/11/2004,1120
11/12/2004,1100
11/13/2004,1090
11/14/2004,1070
11/15/2004,1050
11/16/2004,1040
11/17/2004,1010
11/18/2004,995
11/19/2004,969
11/20/2004,945
11/21/2004,928
11/22/2004,909
11/23/2004,890
11/24/2004,870
11/25/2004,863
11/26/2004,857
11/27/2004,839
11/28/2004,822
11/29/2004,803
11/30/2004,780
12/1/2004,763
12/2/2004,749
12/3/2004,729
12/4/2004,745
12/5/2004,723
12/6/2004,622
12/7/2004,556
12/8/2004,459
12/9/2004,407
12/10/2004,406
12/11/2004,407
12/12/2004,404
12/13/2004,400
12/14/2004,175
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,377
6/23/2005,658
6/24/2005,653
6/25/2005,657
6/26/2005,659
6/27/2005,678
6/28/2005,724
6/29/2005,772
6/30/2005,809
7/1/2005,819
7/2/2005,821
7/3/2005,828
7/4/2005,835
7/5/2005,842
7/6/2005,849
7/7/2005,854
7/8/2005,878
7/9/2005,975
7/10/2005,1030
7/11/2005,1080
7/12/2005,1110
7/13/2005,1160
7/14/2005,1200
7/15/2005,1210
7/16/2005,1210
7/17/2005,1220
7/18/2005,1230
7/19/2005,1230
7/20/2005,
7/21/2005,
7/22/2005,
7/23/2005,
7/24/2005,
7/25/2005,
7/26/2005,
7/27/2005,1210
7/28/2005,1200
7/29/2005,1190
7/30/2005,1190
7/31/2005,1210
8/1/2005,1210
8/2/2005,1190
8/3/2005,1170
8/4/2005,1170
8/5/2005,1160
8/6/2005,1160
8/7/2005,1170
8/8/2005,1180
8/9/2005,1180
8/10/2005,1180
8/11/2005,1180
8/12/2005,1230
8/13/2005,1280
8/14/2005,1270
8/15/2005,1260
8/16/2005,1250
8/17/2005,1230
8/18/2005,1220
8/19/2005,1220
8/20/2005,1190
8/21/2005,1170
